year;country;annual_visitors;income;male_visitors;female_visitors;air_way;sea_way;rail_way;land_way
2020;Portugal;31005;6859;66.37;33.63;99;0.9;0;0.1
2020;Spain;16335;6859;54.76;45.24;98.1;1;0;0.9
2020;Sweden;11992;6859;52.48;47.52;97.8;1.5;0;0.7
2020;Switzerland;12675;6859;51.78;48.22;97.9;1.2;0;0.9
2020;U.K.;291874;6859;54.41;45.59;97.7;2;0;0.2
2020;Czech Rep.;3607;6859;56.47;43.53;98.6;0.6;0.1;0.8
2020;Hungary;2964;6859;48.08;51.92;95.3;3.7;0;1
2020;Kazakhstan;5918;6859;40.99;59.01;98.5;1.2;0;0.3
2020;Poland;12161;6859;47.5;52.5;95.6;4.1;0;0.4
2020;Russian Fed;102166;6859;43.19;56.81;97.8;1.9;0;0.3
2020;Ukraine;10619;6859;47.12;52.88;87.3;12;0;0.6
2020;Egypt;4886;6859;69.34;30.66;98.2;1.7;0;0.1
2020;Kenya;12779;6859;54.07;45.93;99.8;0.1;0;0.1
2020;Mauritius;11410;6859;44.43;55.57;99.3;0.3;0;0.3
2020;Nigeria;3819;6859;62.01;37.99;99.4;0.1;0;0.4
2020;South Africa;12561;6859;54;46;96.5;3.3;0;0.2
2020;Sudan;9114;6859;57.79;42.21;99.9;0;0;0
2020;Tanzania;6501;6859;52.01;47.99;99.5;0.5;0;0.1
2020;Bahrain;3429;6859;72.56;27.44;99.6;0.2;0;0.3
2020;Iraq;17823;6859;69.71;30.29;100;0;0;0
2020;Israel;17444;6859;56.62;43.38;98.7;0.8;0;0.6
2020;Oman;15430;6859;62.51;37.49;100;0;0;0
2020;Saudi Arabia;10423;6859;76.1;23.9;99.9;0;0;0
2020;Turkey;10853;6859;62.63;37.37;92.5;7.4;0;0.1
2020;U.A.E.;7387;6859;51.17;48.83;100;0;0;0
2020;Yemen Arab Rep.;5882;6859;70.45;29.55;99.7;0.2;0;0.1
2020;Afghanistan;47561;6859;65.94;34;100;0;0;0
2020;Bangladesh;549273;6859;69.58;30.4;15.8;0.1;2.9;81.2
2020;Bhutan;7901;6859;51.79;48.21;85.3;0;0;14.7
2020;Iran;7090;6859;55.23;44.77;97.9;0.1;0;1.9
2020;Maldives;14536;6859;53.8;46.14;99.5;0.4;0;0.1
2020;Nepal;40822;6859;64.3;35.7;89.6;0.2;0;10.2
2020;Pakistan;14232;6859;72.11;27.89;3.6;1.9;0;94.5
2020;Sri Lanka;68646;6859;57;43;89;0.6;0;10.4
2020;Indonesia;11795;6859;57.28;42.72;83.8;14.4;0;1.8
2020;Malaysia;69897;6859;53.95;46.05;98.2;1.4;0;0.4
2020;Myanmar;35291;6859;40.14;59.86;56.1;2.6;0;41.3
2020;Philippines;16052;6859;59.72;40.28;61.2;38.7;0;0.1
2020;Singapore;33747;6859;58.66;41.34;99.2;0.3;0;0.5
2020;Thailand;52626;6859;41.92;58.08;73.6;2.9;0;23.6
2020;Vietnam;8828;6859;44.87;55.13;77.1;6.5;0;16.4
2020;China;39586;6859;55.4;44.6;93.9;4.3;0;1.9
2020;Japan;48191;6859;68.3;31.7;98.6;0.2;0;1.2
2020;Rep. of Korea;32302;6859;61.48;38.52;94;0.9;0;5
2020;Taiwan;8969;6859;47.47;52.53;93.8;0.4;0;5.8
2020;Australia;86758;6859;56.37;43.63;98.1;1.1;0;0.9
2020;New Zealand;16653;6859;54.9;45.1;98.2;0.8;0;1
